sensor1	sensor2	sensor3	sensor4	
106.6	-26.3	15.5	0.8	
77.0	25.4	15.5	15.5	
15.5	22.9	-1.7	10.6	
-11.5	5.7	3.2	0.8	
5.7	40.1	-18.9	10.6	
15.5	35.2	15.5	5.7	
54.9	-4.1	15.5	13.1	
57.4	-28.7	10.6	18.0	
72.1	8.2	37.7	10.6	
79.5	-11.5	57.4	-18.9	
18.0	3.2	25.4	-6.6	
-14.0	35.2	8.2	8.2	
-21.4	52.4	-18.9	0.8	
-43.5	35.2	5.7	10.6	
-38.6	15.5	3.2	15.5	
-38.6	-4.1	-14.0	18.0	
-33.7	18.0	42.6	18.0	
5.7	20.5	25.4	10.6	
40.1	22.9	15.5	0.8	
47.5	42.6	-33.7	5.7	
45.1	32.8	-23.8	18.0	
32.8	8.2	-23.8	13.1	
25.4	8.2	5.7	10.6	
45.1	30.3	10.6	5.7	
52.4	50.0	10.6	-4.1	
20.5	40.1	-1.7	-9.1	
-11.5	67.2	5.7	15.5	
-23.8	59.8	20.5	37.7	
-16.4	45.1	3.2	37.7	
-9.1	54.9	-6.6	3.2	
-33.7	42.6	45.1	-1.7	
-1.7	-18.9	47.5	5.7	
20.5	37.7	54.9	25.4	
54.9	42.6	32.8	59.8	
67.2	-4.1	15.5	-1.7	
30.3	30.3	-11.5	-18.9	
3.2	52.4	-26.3	3.2	
-9.1	52.4	-21.4	8.2	
-26.3	-4.1	-14.0	-21.4	
18.0	-18.9	-28.7	-11.5	
67.2	22.9	-23.8	0.8	
121.3	32.8	5.7	8.2	
106.6	20.5	25.4	25.4	
52.4	35.2	50.0	-6.6	
-9.1	59.8	52.4	-18.9	
-80.4	30.3	47.5	-14.0	
-95.2	72.1	8.2	10.6	
-112.4	89.3	-43.5	8.2	
-41.0	64.7	-28.7	18.0	
37.7	74.6	-1.7	15.5	
89.3	45.1	3.2	-4.1	
111.5	-70.6	10.6	13.1	
101.6	-43.5	30.3	10.6	
57.4	-48.4	40.1	18.0	
-23.8	32.8	54.9	18.0	
-18.9	20.5	62.3	-16.4	
20.5	-41.0	40.1	-21.4	
8.2	-50.9	20.5	13.1	
32.8	10.6	-28.7	5.7	
20.5	45.1	-65.6	15.5	
20.5	42.6	-68.1	27.8	
5.7	15.5	0.8	37.7	
-33.7	25.4	3.2	-6.6	
20.5	45.1	18.0	-28.7	
42.6	42.6	3.2	-21.4	
22.9	40.1	-11.5	-18.9	
35.2	40.1	8.2	-11.5	
-6.6	67.2	5.7	3.2	
0.8	32.8	-1.7	15.5	
27.8	13.1	8.2	22.9	
47.5	37.7	15.5	32.8	
42.6	50.0	15.5	0.8	
18.0	116.4	22.9	8.2	
-11.5	96.7	27.8	-9.1	
-26.3	168.1	40.1	-9.1	
-9.1	113.9	37.7	-23.8	
18.0	-60.7	42.6	-9.1	
45.1	-11.5	52.4	-11.5	
67.2	72.1	54.9	59.8	
27.8	3.2	-18.9	82.0	
-26.3	-75.5	-26.3	40.1	
-21.4	-97.6	-41.0	10.6	
-16.4	-127.1	-28.7	-4.1	
-26.3	-60.7	-63.2	30.3	
-21.4	-65.6	-46.0	30.3	
-9.1	-4.1	-16.4	-18.9	
-4.1	45.1	3.2	-4.1	
37.7	40.1	-1.7	22.9	
32.8	52.4	-4.1	8.2	
18.0	32.8	13.1	-41.0	
18.0	52.4	-6.6	-50.9	
15.5	111.5	3.2	-6.6	
-6.6	54.9	10.6	-9.1	
-23.8	37.7	30.3	-9.1	
-9.1	-6.6	40.1	13.1	
-6.6	-14.0	37.7	-21.4	
15.5	30.3	27.8	-4.1	
30.3	59.8	10.6	0.8	
50.0	64.7	-16.4	40.1	
59.8	52.4	-1.7	57.4	
54.9	45.1	-14.0	18.0	
62.3	-16.4	-23.8	25.4	
-11.5	32.8	3.2	-11.5	
-21.4	113.9	15.5	-21.4	
-38.6	141.0	20.5	3.2	
-55.8	72.1	8.2	15.5	
-14.0	35.2	0.8	3.2	
22.9	0.8	22.9	-4.1	
-14.0	-63.2	40.1	47.5	
-141.9	-26.3	37.7	-6.6	
-127.1	-23.8	30.3	-41.0	
-100.1	30.3	15.5	-31.2	
-107.5	20.5	-9.1	-14.0	
-73.0	15.5	-1.7	52.4	
-41.0	35.2	-41.0	72.1	
0.8	20.5	-38.6	0.8	
0.8	64.7	13.1	-23.8	
-43.5	91.8	22.9	-6.6	
-48.4	69.7	22.9	-31.2	
-41.0	45.1	37.7	64.7	
-55.8	32.8	45.1	22.9	
-46.0	42.6	64.7	13.1	
-1.7	62.3	67.2	0.8	
5.7	25.4	8.2	20.5	
8.2	-4.1	-26.3	22.9	
42.6	-26.3	-48.4	-31.2	
64.7	-36.1	-28.7	-18.9	
74.6	-26.3	-18.9	-23.8	
8.2	-18.9	-63.2	8.2	
-48.4	-4.1	-46.0	25.4	
-60.7	10.6	0.8	22.9	
-53.3	-9.1	72.1	37.7	
-60.7	-6.6	30.3	52.4	
-26.3	-6.6	18.0	45.1	
8.2	25.4	22.9	-26.3	
27.8	54.9	18.0	-16.4	
-4.1	50.0	10.6	50.0	
-33.7	52.4	0.8	47.5	
-16.4	42.6	-6.6	13.1	
25.4	59.8	-28.7	-21.4	
22.9	67.2	-11.5	-46.0	
18.0	96.7	-38.6	-41.0	
59.8	101.6	-14.0	22.9	
30.3	99.2	-11.5	-4.1	
-28.7	67.2	-16.4	3.2	
-82.9	-9.1	-28.7	47.5	
-90.2	-36.1	3.2	54.9	
-55.8	3.2	-1.7	-28.7	
-53.3	-11.5	15.5	-65.6	
-26.3	-31.2	0.8	-95.2	
0.8	0.8	5.7	-36.1	
5.7	22.9	22.9	-31.2	
-31.2	35.2	0.8	-1.7	
-73.0	18.0	3.2	-6.6	
-97.6	27.8	20.5	-4.1	
-31.2	25.4	20.5	8.2	
20.5	22.9	20.5	10.6	
74.6	35.2	42.6	3.2	
104.1	40.1	27.8	-6.6	
74.6	45.1	-1.7	-48.4	
30.3	52.4	-23.8	-6.6	
-4.1	50.0	-18.9	22.9	
-11.5	64.7	-43.5	59.8	
-80.4	35.2	-16.4	50.0	
-53.3	10.6	18.0	37.7	
-11.5	3.2	64.7	32.8	
18.0	27.8	42.6	74.6	
54.9	18.0	54.9	22.9	
57.4	5.7	-31.2	32.8	
52.4	-9.1	-53.3	52.4	
15.5	-1.7	-6.6	128.7	
-6.6	15.5	25.4	32.8	
-48.4	22.9	35.2	-102.5	
-100.1	35.2	30.3	-124.7	
-141.9	72.1	18.0	-36.1	
-137.0	62.3	0.8	-26.3	
-124.7	64.7	15.5	-33.7	
-65.6	64.7	22.9	25.4	
-46.0	25.4	-1.7	25.4	
-4.1	5.7	0.8	40.1	
10.6	-1.7	25.4	-11.5	
22.9	42.6	20.5	-46.0	
59.8	54.9	5.7	-33.7	
40.1	52.4	-1.7	-36.1	
5.7	3.2	22.9	37.7	
-6.6	-21.4	37.7	160.7	
0.8	-28.7	52.4	27.8	
5.7	-38.6	25.4	40.1	
13.1	3.2	15.5	15.5	
57.4	18.0	5.7	8.2	
50.0	15.5	-4.1	-1.7	
10.6	3.2	27.8	8.2	
-50.9	0.8	15.5	-4.1	
-102.5	0.8	-16.4	-21.4	
-70.6	54.9	-31.2	-1.7	
-11.5	101.6	-23.8	-11.5	
45.1	82.0	-1.7	-1.7	
27.8	74.6	35.2	8.2	
54.9	52.4	30.3	8.2	
54.9	-16.4	5.7	-14.0	
52.4	-33.7	45.1	13.1	
-43.5	-21.4	59.8	-4.1	
-70.6	52.4	25.4	-4.1	
-9.1	20.5	45.1	-6.6	
35.2	42.6	18.0	0.8	
84.4	40.1	3.2	-9.1	
22.9	35.2	-53.3	-9.1	
22.9	45.1	-58.3	13.1	
22.9	40.1	-60.7	42.6	
-14.0	50.0	-14.0	25.4	
-1.7	30.3	40.1	13.1	
-21.4	0.8	37.7	-9.1	
5.7	18.0	37.7	-11.5	
35.2	25.4	64.7	3.2	
50.0	3.2	18.0	-11.5	
5.7	25.4	3.2	-18.9	
-28.7	18.0	30.3	-1.7	
-11.5	10.6	67.2	-1.7	
27.8	25.4	79.5	-1.7	
104.1	13.1	91.8	3.2	
133.6	5.7	67.2	-9.1	
86.9	-4.1	32.8	-4.1	
37.7	27.8	-48.4	20.5	
-46.0	35.2	-70.6	13.1	
-112.4	8.2	-77.9	18.0	
-100.1	40.1	-73.0	0.8	
-60.7	22.9	-21.4	-6.6	
20.5	15.5	-16.4	0.8	
22.9	47.5	13.1	8.2	
37.7	69.7	35.2	13.1	
45.1	52.4	8.2	22.9	
22.9	40.1	35.2	22.9	
3.2	47.5	-1.7	18.0	
13.1	57.4	-28.7	15.5	
45.1	59.8	-4.1	0.8	
27.8	69.7	32.8	-1.7	
3.2	79.5	79.5	-6.6	
-26.3	77.0	84.4	5.7	
-53.3	25.4	86.9	5.7	
-85.3	-16.4	62.3	5.7	
-124.7	-6.6	42.6	3.2	
-68.1	-95.2	45.1	15.5	
79.5	-65.6	72.1	15.5	
96.7	-46.0	59.8	30.3	
77.0	-18.9	32.8	5.7	
86.9	-18.9	-1.7	-16.4	
64.7	5.7	-31.2	3.2	
20.5	47.5	-11.5	-6.6	
22.9	59.8	-18.9	25.4	
0.8	27.8	-55.8	0.8	
0.8	47.5	8.2	25.4	
-11.5	5.7	10.6	13.1	
15.5	13.1	52.4	15.5	
32.8	30.3	72.1	5.7	
67.2	5.7	74.6	-11.5	
82.0	10.6	40.1	10.6	
94.3	69.7	45.1	8.2	
96.7	79.5	57.4	20.5	
57.4	35.2	84.4	25.4	
32.8	3.2	94.3	8.2	
20.5	-6.6	145.9	3.2	
27.8	-16.4	133.6	-14.0	
10.6	0.8	99.2	15.5	
3.2	20.5	52.4	15.5	
-1.7	32.8	-38.6	22.9	
3.2	42.6	-102.5	8.2	
0.8	67.2	-149.3	-21.4	
50.0	116.4	-178.8	0.8	
111.5	163.1	-146.8	15.5	
138.5	138.5	-112.4	20.5	
113.9	99.2	-43.5	22.9	
37.7	-50.9	42.6	18.0	
-43.5	-75.5	74.6	5.7	
-114.8	-60.7	22.9	5.7	
-139.4	-80.4	-55.8	5.7	
-173.9	-46.0	-100.1	18.0	
-149.3	5.7	-90.2	5.7	
-68.1	-11.5	-75.5	15.5	
3.2	-1.7	-90.2	20.5	
42.6	20.5	-26.3	27.8	
40.1	32.8	42.6	35.2	
54.9	22.9	30.3	0.8	
96.7	42.6	27.8	-28.7	
62.3	59.8	42.6	5.7	
27.8	123.8	27.8	-6.6	
8.2	57.4	3.2	-14.0	
8.2	-18.9	-14.0	18.0	
47.5	-70.6	-14.0	18.0	
42.6	-122.2	18.0	22.9	
54.9	-31.2	35.2	15.5	
35.2	-28.7	40.1	8.2	
-23.8	-4.1	40.1	10.6	
-63.2	45.1	45.1	10.6	
-33.7	52.4	42.6	5.7	
-9.1	30.3	3.2	22.9	
-16.4	20.5	-16.4	22.9	
-21.4	37.7	-31.2	10.6	
-11.5	-23.8	-50.9	-1.7	
8.2	8.2	-50.9	3.2	
5.7	10.6	0.8	10.6	
8.2	35.2	54.9	8.2	
22.9	8.2	37.7	-1.7	
52.4	8.2	27.8	-9.1	
72.1	18.0	-41.0	15.5	
74.6	35.2	-114.8	22.9	
57.4	42.6	-70.6	15.5	
-41.0	30.3	-41.0	22.9	
-119.8	37.7	-23.8	20.5	
-105.0	57.4	-80.4	20.5	
-36.1	37.7	-31.2	15.5	
-14.0	18.0	3.2	10.6	
8.2	30.3	13.1	3.2	
-46.0	25.4	13.1	-4.1	
-33.7	35.2	35.2	-1.7	
-33.7	10.6	22.9	15.5	
-26.3	0.8	15.5	8.2	
-26.3	-1.7	40.1	0.8	
5.7	22.9	13.1	22.9	
25.4	45.1	5.7	3.2	
32.8	50.0	32.8	-1.7	
40.1	86.9	57.4	-1.7	
25.4	91.8	15.5	10.6	
8.2	15.5	-6.6	0.8	
-1.7	3.2	0.8	-6.6	
13.1	-6.6	3.2	-6.6	
-80.4	27.8	-14.0	-11.5	
-77.9	52.4	10.6	0.8	
3.2	27.8	0.8	-4.1	
35.2	27.8	-1.7	15.5	
67.2	30.3	35.2	20.5	
109.0	30.3	52.4	-16.4	
106.6	45.1	15.5	-18.9	
57.4	35.2	50.0	-6.6	
-6.6	50.0	57.4	3.2	
-102.5	72.1	77.0	10.6	
-159.1	35.2	47.5	-6.6	
-92.7	37.7	20.5	0.8	
35.2	59.8	27.8	-6.6	
57.4	59.8	15.5	8.2	
8.2	35.2	-43.5	40.1	
-14.0	-4.1	-58.3	-28.7	
-1.7	-60.7	-6.6	-38.6	
5.7	-65.6	72.1	-9.1	
18.0	-53.3	37.7	10.6	
27.8	-11.5	5.7	18.0	
13.1	30.3	30.3	3.2	
-14.0	27.8	52.4	8.2	
-36.1	10.6	62.3	15.5	
-14.0	10.6	50.0	30.3	
25.4	59.8	62.3	20.5	
25.4	84.4	52.4	20.5	
15.5	104.1	5.7	-31.2	
18.0	84.4	-33.7	-53.3	
30.3	74.6	-58.3	-46.0	
8.2	35.2	-41.0	15.5	
-4.1	47.5	-23.8	10.6	
-36.1	5.7	37.7	-4.1	
-73.0	-23.8	47.5	8.2	
-23.8	-68.1	18.0	-9.1	
10.6	-60.7	-4.1	-28.7	
5.7	13.1	-23.8	-23.8	
10.6	10.6	-23.8	0.8	
18.0	-53.3	-36.1	3.2	
52.4	-9.1	3.2	-14.0	
45.1	-4.1	13.1	8.2	
10.6	-36.1	0.8	0.8	
42.6	-41.0	-11.5	-43.5	
69.7	-14.0	-28.7	-1.7	
84.4	22.9	13.1	-6.6	
74.6	62.3	45.1	-1.7	
79.5	91.8	37.7	-28.7	
79.5	77.0	22.9	-18.9	
84.4	45.1	8.2	0.8	
77.0	37.7	5.7	3.2	
69.7	35.2	22.9	8.2	
45.1	54.9	-9.1	-4.1	
8.2	57.4	37.7	0.8	
-55.8	50.0	168.1	-9.1	
-87.8	27.8	185.3	-1.7	
-48.4	47.5	79.5	0.8	
-105.0	40.1	40.1	0.8	
-117.3	42.6	30.3	10.6	
-60.7	27.8	-50.9	-11.5	
-16.4	37.7	-137.0	-9.1	
25.4	8.2	-245.2	5.7	
89.3	22.9	-269.8	3.2	
145.9	5.7	-203.4	5.7	
200.0	10.6	-107.5	13.1	
150.8	35.2	-53.3	22.9	
86.9	45.1	-23.8	22.9	
-63.2	47.5	-14.0	13.1	
-242.8	59.8	-11.5	8.2	
-232.9	32.8	-31.2	-1.7	
-117.3	67.2	-60.7	-4.1	
-46.0	35.2	-26.3	5.7	
-33.7	13.1	45.1	3.2	
-77.9	-28.7	52.4	5.7	
-55.8	-50.9	77.0	3.2	
-68.1	-9.1	74.6	-4.1	
-46.0	18.0	96.7	-9.1	
-1.7	-26.3	47.5	-1.7	
45.1	-23.8	-9.1	-1.7	
59.8	5.7	-112.4	8.2	
72.1	-1.7	-156.7	8.2	
91.8	-18.9	-82.9	-4.1	
45.1	-11.5	27.8	-6.6	
20.5	0.8	37.7	18.0	
18.0	18.0	15.5	8.2	
-6.6	27.8	59.8	-28.7	
-1.7	22.9	86.9	-9.1	
10.6	22.9	116.4	5.7	
37.7	37.7	94.3	-9.1	
30.3	30.3	15.5	3.2	
-9.1	30.3	-63.2	-4.1	
-36.1	27.8	-68.1	-9.1	
-36.1	32.8	-36.1	3.2	
-36.1	45.1	-60.7	3.2	
25.4	82.0	-80.4	10.6	
57.4	62.3	-80.4	5.7	
40.1	54.9	-60.7	-9.1	
20.5	37.7	-4.1	-1.7	
-21.4	22.9	-14.0	0.8	
-38.6	50.0	10.6	0.8	
-70.6	35.2	-31.2	13.1	
-55.8	27.8	-58.3	13.1	
-9.1	22.9	-11.5	5.7	
-11.5	57.4	40.1	-6.6	
-1.7	45.1	27.8	-21.4	
-38.6	69.7	18.0	0.8	
3.2	57.4	3.2	18.0	
52.4	20.5	3.2	32.8	
89.3	22.9	32.8	32.8	
101.6	3.2	25.4	18.0	
101.6	22.9	32.8	3.2	
42.6	32.8	42.6	-16.4	
-36.1	27.8	20.5	-1.7	
-48.4	37.7	-9.1	25.4	
-70.6	47.5	-11.5	0.8	
-31.2	10.6	-14.0	8.2	
-46.0	37.7	20.5	18.0	
-80.4	77.0	18.0	13.1	
-21.4	74.6	25.4	0.8	
47.5	72.1	18.0	-6.6	
18.0	35.2	30.3	0.8	
30.3	3.2	50.0	-14.0	
15.5	5.7	37.7	-21.4	
22.9	-11.5	35.2	-16.4	
-6.6	-33.7	25.4	-9.1	
-4.1	-18.9	13.1	-9.1	
32.8	18.0	-18.9	13.1	
64.7	27.8	-33.7	5.7	
72.1	27.8	-21.4	-1.7	
104.1	35.2	30.3	8.2	
69.7	59.8	82.0	10.6	
35.2	59.8	96.7	-21.4	
-14.0	45.1	47.5	-4.1	
-11.5	27.8	0.8	35.2	
8.2	18.0	-31.2	40.1	
40.1	27.8	-18.9	-6.6	
-36.1	45.1	-38.6	-14.0	
-68.1	69.7	-63.2	-28.7	
-21.4	27.8	-11.5	5.7	
20.5	0.8	22.9	-18.9	
52.4	-4.1	0.8	10.6	
64.7	25.4	-21.4	-33.7	
40.1	27.8	-18.9	-21.4	
40.1	42.6	-26.3	-11.5	
20.5	50.0	-53.3	-1.7	
-21.4	32.8	-75.5	5.7	
-31.2	37.7	-46.0	10.6	
-33.7	35.2	18.0	13.1	
-36.1	32.8	25.4	5.7	
-41.0	25.4	27.8	-1.7	
-11.5	25.4	25.4	13.1	
-4.1	32.8	10.6	13.1	
-6.6	30.3	27.8	15.5	
-1.7	18.0	25.4	15.5	
8.2	22.9	-33.7	13.1	
22.9	15.5	5.7	10.6	
35.2	25.4	-18.9	3.2	
27.8	35.2	20.5	5.7	
-4.1	20.5	45.1	3.2	
-11.5	25.4	13.1	0.8	
0.8	22.9	22.9	-4.1	
-4.1	35.2	-6.6	-14.0	
-23.8	42.6	-58.3	8.2	
-28.7	37.7	-21.4	37.7	
-18.9	22.9	-1.7	40.1	
-18.9	22.9	27.8	-4.1	
-9.1	37.7	54.9	-38.6	
3.2	30.3	27.8	-9.1	
0.8	35.2	20.5	-16.4	
-9.1	59.8	18.0	8.2	
-11.5	79.5	3.2	10.6	
-31.2	59.8	-50.9	10.6	
-50.9	84.4	-11.5	5.7	
-50.9	59.8	35.2	0.8	
-46.0	32.8	-4.1	-9.1	
-33.7	37.7	-23.8	15.5	
-21.4	47.5	35.2	27.8	
-31.2	-6.6	22.9	25.4	
-14.0	-4.1	50.0	37.7	
18.0	-6.6	82.0	27.8	
35.2	-6.6	57.4	-6.6	
22.9	-14.0	-4.1	-28.7	
13.1	15.5	-46.0	3.2	
-9.1	47.5	-50.9	22.9	
0.8	13.1	-6.6	-16.4	
-9.1	27.8	-14.0	-6.6	
-1.7	20.5	-9.1	22.9	
-16.4	-36.1	-14.0	22.9	
-14.0	-4.1	18.0	27.8	
-1.7	62.3	32.8	25.4	
15.5	113.9	42.6	25.4	
32.8	101.6	42.6	10.6	
3.2	57.4	47.5	-18.9	
22.9	42.6	18.0	-9.1	
42.6	-1.7	32.8	-18.9	
59.8	25.4	45.1	-11.5	
54.9	64.7	42.6	-6.6	
13.1	-1.7	35.2	18.0	
-6.6	-38.6	27.8	27.8	
-9.1	-50.9	15.5	27.8	
-1.7	-23.8	-16.4	10.6	
-53.3	8.2	-48.4	10.6	
-31.2	45.1	-73.0	3.2	
-9.1	91.8	-95.2	3.2	
-41.0	136.1	-60.7	-4.1	
-53.3	77.0	-4.1	0.8	
-38.6	72.1	0.8	32.8	
-18.9	96.7	5.7	22.9	
-48.4	128.7	18.0	13.1	
-21.4	57.4	45.1	-9.1	
47.5	52.4	15.5	-4.1	
82.0	27.8	0.8	-14.0	
67.2	-53.3	8.2	-4.1	
27.8	-41.0	22.9	-1.7	
-11.5	-1.7	40.1	-6.6	
-14.0	0.8	27.8	-16.4	
-31.2	3.2	3.2	-14.0	
-26.3	15.5	-11.5	-4.1	
3.2	27.8	-6.6	3.2	
52.4	50.0	8.2	5.7	
101.6	20.5	8.2	3.2	
106.6	45.1	18.0	8.2	
84.4	52.4	18.0	5.7	
35.2	40.1	-33.7	3.2	
-26.3	50.0	-16.4	3.2	
-46.0	57.4	10.6	13.1	
-11.5	77.0	25.4	5.7	
0.8	72.1	20.5	-4.1	
-1.7	45.1	15.5	-1.7	
0.8	-21.4	15.5	-4.1	
-21.4	-36.1	25.4	-18.9	
-23.8	5.7	42.6	-9.1	
-1.7	10.6	47.5	-6.6	
8.2	-1.7	25.4	3.2	
42.6	-6.6	27.8	8.2	
20.5	3.2	3.2	0.8	
-55.8	22.9	-36.1	-9.1	
-102.5	22.9	-38.6	3.2	
-68.1	35.2	3.2	15.5	
-43.5	52.4	15.5	-4.1	
-23.8	42.6	32.8	-11.5	
5.7	35.2	30.3	-11.5	
8.2	37.7	0.8	-14.0	
8.2	0.8	-14.0	-1.7	
5.7	18.0	10.6	-9.1	
13.1	40.1	18.0	-6.6	
18.0	42.6	8.2	5.7	
0.8	18.0	-23.8	-6.6	
13.1	10.6	0.8	-4.1	
35.2	5.7	32.8	-4.1	
35.2	-1.7	45.1	0.8	
30.3	-11.5	45.1	15.5	
8.2	15.5	67.2	0.8	
10.6	30.3	32.8	8.2	
-6.6	20.5	47.5	3.2	
-6.6	20.5	64.7	10.6	
-16.4	32.8	35.2	-4.1	
-11.5	25.4	-11.5	8.2	
-6.6	25.4	-68.1	18.0	
-16.4	8.2	-36.1	-14.0	
0.8	10.6	-41.0	-4.1	
3.2	22.9	-23.8	5.7	
5.7	40.1	-6.6	8.2	
13.1	25.4	-26.3	25.4	
20.5	30.3	-33.7	-9.1	
8.2	40.1	-50.9	5.7	
0.8	35.2	-41.0	18.0	
-18.9	37.7	-6.6	-28.7	
-4.1	45.1	3.2	-21.4	
-1.7	50.0	32.8	-14.0	
15.5	25.4	50.0	-11.5	
15.5	52.4	-1.7	-6.6	
27.8	72.1	0.8	15.5	
20.5	45.1	8.2	5.7	
10.6	37.7	-4.1	0.8	
5.7	40.1	-4.1	0.8	
20.5	-18.9	5.7	0.8	
8.2	-38.6	15.5	8.2	
-18.9	-1.7	3.2	10.6	
-16.4	32.8	30.3	-11.5	
-11.5	47.5	32.8	18.0	
-14.0	27.8	22.9	20.5	
-1.7	47.5	-31.2	-6.6	
-18.9	42.6	-36.1	5.7	
-14.0	47.5	-11.5	15.5	
-1.7	13.1	-9.1	3.2	
13.1	-18.9	-1.7	-14.0	
22.9	-77.9	3.2	-21.4	
27.8	-60.7	10.6	8.2	
40.1	-46.0	15.5	5.7	
57.4	-60.7	37.7	3.2	
47.5	-41.0	40.1	-11.5	
13.1	-1.7	8.2	-11.5	
13.1	18.0	-26.3	-6.6	
8.2	8.2	0.8	0.8	
-6.6	-14.0	10.6	27.8	
-21.4	-26.3	0.8	15.5	
-1.7	20.5	-16.4	18.0	
18.0	40.1	-4.1	-1.7	
40.1	74.6	20.5	-11.5	
25.4	74.6	47.5	0.8	
3.2	84.4	50.0	3.2	
-50.9	59.8	-4.1	3.2	
-23.8	27.8	-68.1	-4.1	
-18.9	37.7	-41.0	8.2	
13.1	47.5	-9.1	37.7	
8.2	62.3	32.8	27.8	
20.5	59.8	22.9	35.2	
25.4	82.0	8.2	-18.9	
-14.0	86.9	13.1	-4.1	
-26.3	84.4	59.8	20.5	
-28.7	96.7	37.7	-43.5	
-14.0	42.6	10.6	-9.1	
8.2	40.1	-9.1	-4.1	
-9.1	69.7	-43.5	5.7	
-16.4	-21.4	-18.9	-1.7	
-33.7	-141.9	-1.7	0.8	
-68.1	-112.4	25.4	5.7	
-58.3	-26.3	45.1	-4.1	
-6.6	40.1	62.3	-1.7	
22.9	99.2	62.3	-21.4	
32.8	57.4	62.3	-9.1	
50.0	25.4	20.5	-23.8	
40.1	50.0	-9.1	-1.7	
20.5	27.8	5.7	8.2	
-53.3	8.2	-16.4	13.1	
-60.7	-21.4	-60.7	15.5	
-23.8	-1.7	-55.8	8.2	
-21.4	30.3	3.2	-18.9	
8.2	32.8	13.1	-31.2	
15.5	50.0	15.5	8.2	
0.8	54.9	40.1	18.0	
-11.5	52.4	42.6	5.7	
-23.8	54.9	10.6	5.7	
-16.4	0.8	30.3	13.1	
0.8	5.7	22.9	3.2	
22.9	18.0	37.7	3.2	
18.0	84.4	-16.4	-1.7	
-14.0	40.1	-4.1	5.7	
-41.0	59.8	3.2	3.2	
-21.4	62.3	22.9	-1.7	
0.8	52.4	18.0	3.2	
-23.8	5.7	0.8	-11.5	
-1.7	-16.4	10.6	8.2	
45.1	-41.0	27.8	37.7	
52.4	10.6	25.4	-6.6	
5.7	42.6	-23.8	13.1	
-1.7	62.3	-14.0	18.0	
-11.5	45.1	-31.2	3.2	
-4.1	20.5	-33.7	0.8	
-4.1	22.9	-4.1	0.8	
-26.3	45.1	8.2	-1.7	
-14.0	47.5	22.9	-4.1	
-28.7	37.7	37.7	3.2	
-6.6	32.8	-4.1	10.6	
-18.9	20.5	-16.4	-4.1	
-16.4	18.0	-23.8	-4.1	
-23.8	13.1	-23.8	-1.7	
-21.4	8.2	-6.6	-1.7	
0.8	18.0	8.2	3.2	
22.9	32.8	42.6	13.1	
37.7	37.7	50.0	13.1	
37.7	35.2	22.9	15.5	
15.5	20.5	13.1	3.2	
3.2	20.5	25.4	3.2	
-11.5	27.8	22.9	-9.1	
-14.0	40.1	27.8	0.8	
35.2	30.3	25.4	5.7	
42.6	25.4	0.8	5.7	
25.4	30.3	-14.0	-4.1	
10.6	20.5	5.7	3.2	
20.5	0.8	20.5	8.2	
13.1	27.8	22.9	8.2	
13.1	40.1	22.9	-4.1	
13.1	54.9	5.7	5.7	
22.9	47.5	13.1	0.8	
20.5	47.5	27.8	8.2	
18.0	57.4	25.4	8.2	
5.7	57.4	8.2	0.8	
-11.5	47.5	-21.4	-4.1	
20.5	15.5	-16.4	-14.0	
42.6	-31.2	-1.7	-1.7	
40.1	-18.9	20.5	-1.7	
45.1	8.2	27.8	3.2	
27.8	13.1	30.3	5.7	
32.8	42.6	20.5	15.5	
-6.6	42.6	30.3	15.5	
-18.9	30.3	18.0	5.7	
-26.3	5.7	-14.0	5.7	
-23.8	-33.7	-18.9	5.7	
3.2	10.6	13.1	3.2	
-6.6	15.5	3.2	0.8	
-1.7	27.8	-9.1	0.8	
-14.0	50.0	-33.7	8.2	
-26.3	18.0	-36.1	8.2	
-28.7	-16.4	-14.0	5.7	
-14.0	-23.8	3.2	0.8	
20.5	10.6	45.1	5.7	
54.9	27.8	22.9	-6.6	
79.5	42.6	-21.4	-1.7	
69.7	42.6	0.8	-1.7	
47.5	40.1	15.5	-4.1	
52.4	22.9	13.1	0.8	
13.1	37.7	50.0	8.2	
13.1	47.5	27.8	5.7	
8.2	20.5	-6.6	-6.6	
0.8	30.3	3.2	0.8	
13.1	15.5	32.8	-1.7	
20.5	20.5	-9.1	-9.1	
20.5	32.8	-18.9	10.6	
0.8	30.3	13.1	15.5	
-1.7	18.0	25.4	0.8	
18.0	3.2	37.7	13.1	
25.4	0.8	37.7	-4.1	
10.6	15.5	22.9	-21.4	
0.8	25.4	37.7	8.2	
27.8	20.5	20.5	5.7	
32.8	15.5	5.7	-4.1	
18.0	18.0	-14.0	0.8	
18.0	32.8	0.8	-9.1	
18.0	15.5	-9.1	-4.1	
25.4	27.8	3.2	5.7	
18.0	20.5	3.2	5.7	
0.8	22.9	-1.7	0.8	
5.7	25.4	-11.5	0.8	
8.2	32.8	-16.4	15.5	
13.1	30.3	3.2	10.6	
22.9	22.9	-4.1	10.6	
32.8	27.8	5.7	8.2	
40.1	37.7	3.2	3.2	
37.7	32.8	-1.7	3.2	
27.8	37.7	8.2	-4.1	
30.3	37.7	25.4	3.2	
10.6	35.2	45.1	-1.7	
-11.5	30.3	13.1	5.7	
-9.1	25.4	8.2	5.7	
-16.4	10.6	-1.7	-14.0	
